similarity,word1,word2
0.0,city,enginelocation
0.1671417406629333,city,engine
0.6576632932250319,city,location
1.1924584157955451e-300,city,wheelbase
0.16947946983896237,city,wheel
0.4216045379440694,city,base
0.16478969464861412,city,length
0.06437505797087636,city,width
0.06925756022566767,city,height
0.0,city,curbweight
0.33877549843159777,city,curb
0.17479720679343574,city,weight
0.0,city,enginesize
0.1671417406629333,city,engine
0.10299408356856402,city,size
0.14899277437099825,city,bore
0.1507395943623491,city,stroke
0.0,city,compressionratio
0.06670356404400465,city,compression
0.07369529699027276,city,ratio
0.057257624665951024,city,horsepower
0.3735642098067599,city,horse
0.3869543365983719,city,power
0.0,city,peakrpm
0.4182801701031203,city,peak
0.061481354060915795,city,rpm
0.0,city,citympg
0.0,city,mpg
0.0,city,highwaympg
0.16651440164205256,city,highway
0.0,city,mpg
0.16625426976483182,city,price
0.0,mpg,normalizedlosses
0.0,mpg,normalized
0.0,mpg,loss
0.0,mpg,make
0.0,mpg,fueltype
0.0,mpg,fuel
0.0,mpg,type
0.0,mpg,aspiration
0.0,mpg,numofdoors
0.0,mpg,number
0.0,mpg,of
0.0,mpg,doors
0.0,mpg,bodystyle
0.0,mpg,body
0.0,mpg,style
0.0,mpg,drivewheels
0.0,mpg,enginetype
0.0,mpg,engine
0.0,mpg,type
0.0,mpg,numofcylinders
0.0,mpg,number
0.0,mpg,of
0.0,mpg,cylinders
0.0,mpg,fuelsystem
0.0,mpg,fuel
0.0,mpg,system
0.0,mpg,enginelocation
0.0,mpg,engine
0.0,mpg,location
0.0,mpg,wheelbase
0.0,mpg,wheel
0.0,mpg,base
0.0,mpg,length
0.0,mpg,width
0.0,mpg,height
0.0,mpg,curbweight
0.0,mpg,curb
0.0,mpg,weight
0.0,mpg,enginesize
0.0,mpg,engine
0.0,mpg,size
0.0,mpg,bore
0.0,mpg,stroke
0.0,mpg,compressionratio
0.0,mpg,compression
0.0,mpg,ratio
0.0,mpg,horsepower
0.0,mpg,horse
0.0,mpg,power
0.0,mpg,peakrpm
0.0,mpg,peak
0.0,mpg,rpm
0.0,mpg,citympg
0.0,mpg,city
0.0,mpg,highwaympg
0.0,mpg,highway
0.0,mpg,mpg
0.0,mpg,price
0.0,highwaympg,normalizedlosses
0.0,highwaympg,normalized
0.0,highwaympg,loss
0.0,highwaympg,make
0.0,highwaympg,fueltype
0.0,highwaympg,fuel
0.0,highwaympg,type
0.0,highwaympg,aspiration
0.0,highwaympg,numofdoors
0.0,highwaympg,number
0.0,highwaympg,of
0.0,highwaympg,doors
0.0,highwaympg,bodystyle
0.0,highwaympg,body
0.0,highwaympg,style
0.0,highwaympg,drivewheels
0.0,highwaympg,enginetype
0.0,highwaympg,engine
0.0,highwaympg,type
0.0,highwaympg,numofcylinders
0.0,highwaympg,number
0.0,highwaympg,of
0.0,highwaympg,cylinders
0.0,highwaympg,fuelsystem
0.0,highwaympg,fuel
0.0,highwaympg,system
0.0,highwaympg,enginelocation
0.0,highwaympg,engine
0.0,highwaympg,location
0.0,highwaympg,wheelbase
0.0,highwaympg,wheel
0.0,highwaympg,base
0.0,highwaympg,length
0.0,highwaympg,width
0.0,highwaympg,height
0.0,highwaympg,curbweight
0.0,highwaympg,curb
0.0,highwaympg,weight
0.0,highwaympg,enginesize
0.0,highwaympg,engine
0.0,highwaympg,size
0.0,highwaympg,bore
0.0,highwaympg,stroke
0.0,highwaympg,compressionratio
0.0,highwaympg,compression
0.0,highwaympg,ratio
0.0,highwaympg,horsepower
0.0,highwaympg,horse
0.0,highwaympg,power
0.0,highwaympg,peakrpm
0.0,highwaympg,peak
0.0,highwaympg,rpm
0.0,highwaympg,citympg
0.0,highwaympg,city
0.0,highwaympg,mpg
0.0,highwaympg,highway
0.0,highwaympg,mpg
0.0,highwaympg,price
0.0,highway,normalizedlosses
0.0,highway,normalized
0.08551818559725441,highway,loss
0.0,highway,make
0.0,highway,fueltype
0.09338678305072595,highway,fuel
0.2626918839537468,highway,type
0.08424457696727206,highway,aspiration
0.0,highway,numofdoors
0.2704548823368994,highway,number
0.0,highway,of
0.6307211070367335,highway,doors
0.0,highway,bodystyle
0.2552552577779389,highway,body
0.24249864397375318,highway,style
0.0,highway,drivewheels
0.0,highway,enginetype
0.24744774031566164,highway,engine
0.2626918839537468,highway,type
0.0,highway,numofcylinders
0.2704548823368994,highway,number
0.0,highway,of
0.2230274562293608,highway,cylinders
0.0,highway,fuelsystem
0.09338678305072595,highway,fuel
0.2782370064427261,highway,system
0.0,highway,enginelocation
0.24744774031566164,highway,engine
0.20875566193486267,highway,location
0.0,highway,wheelbase
0.2503074169913393,highway,wheel
0.27071006881456017,highway,base
0.13681919252592956,highway,length
0.0,highway,width
0.0,highway,height
0.0,highway,curbweight
0.22098562197130628,highway,curb
0.25676168117163556,highway,weight
0.0,highway,enginesize
0.24744774031566164,highway,engine
0.08543084433032122,highway,size
0.22435771837446922,highway,bore
0.1507955386373989,highway,stroke
0.0,highway,compressionratio
0.0,highway,compression
0.0,highway,ratio
0.0,highway,horsepower
0.2501201632549949,highway,horse
0.17374437623743283,highway,power
0.0,highway,peakrpm
0.24901307063375208,highway,peak
0.0,highway,rpm
0.0,highway,citympg
0.16651440164205256,highway,city
0.0,highway,mpg
0.0,highway,highwaympg
0.0,highway,mpg
0.16366220883023333,highway,price
0.0,mpg,normalizedlosses
0.0,mpg,normalized
0.0,mpg,loss
0.0,mpg,make
0.0,mpg,fueltype
0.0,mpg,fuel
0.0,mpg,type
0.0,mpg,aspiration
0.0,mpg,numofdoors
0.0,mpg,number
0.0,mpg,of
0.0,mpg,doors
0.0,mpg,bodystyle
0.0,mpg,body
0.0,mpg,style
0.0,mpg,drivewheels
0.0,mpg,enginetype
0.0,mpg,engine
0.0,mpg,type
0.0,mpg,numofcylinders
0.0,mpg,number
0.0,mpg,of
0.0,mpg,cylinders
0.0,mpg,fuelsystem
0.0,mpg,fuel
0.0,mpg,system
0.0,mpg,enginelocation
0.0,mpg,engine
0.0,mpg,location
0.0,mpg,wheelbase
0.0,mpg,wheel
0.0,mpg,base
0.0,mpg,length
0.0,mpg,width
0.0,mpg,height
0.0,mpg,curbweight
0.0,mpg,curb
0.0,mpg,weight
0.0,mpg,enginesize
0.0,mpg,engine
0.0,mpg,size
0.0,mpg,bore
0.0,mpg,stroke
0.0,mpg,compressionratio
0.0,mpg,compression
0.0,mpg,ratio
0.0,mpg,horsepower
0.0,mpg,horse
0.0,mpg,power
0.0,mpg,peakrpm
0.0,mpg,peak
0.0,mpg,rpm
0.0,mpg,citympg
0.0,mpg,city
0.0,mpg,mpg
0.0,mpg,highwaympg
0.0,mpg,highway
0.0,mpg,price
0.0,price,normalizedlosses
0.0,price,normalized
0.6350158247139721,price,loss
0.07562484034464073,price,make
0.0,price,fueltype
0.09325511467080744,price,fuel
0.3168742647224809,price,type
0.26617683170540196,price,aspiration
0.0,price,numofdoors
0.30032260002218036,price,number
0.0,price,of
0.1708483431764077,price,doors
0.0,price,bodystyle
0.4253034691646964,price,body
0.4520890851218059,price,style
0.0,price,drivewheels
0.0,price,enginetype
0.23235660851836068,price,engine
0.3168742647224809,price,type
0.0,price,numofcylinders
0.30032260002218036,price,number
0.0,price,of
0.2711070246814231,price,cylinders
0.0,price,fuelsystem
0.09325511467080744,price,fuel
0.49325224111492383,price,system
0.0,price,enginelocation
0.23235660851836068,price,engine
0.20834697154873633,price,location
6.07315586462973e-300,price,wheelbase
0.436044278598592,price,wheel
0.486812941290361,price,base
0.28107186563915043,price,length
0.25824239280749733,price,width
0.3570062415818516,price,height
0.0,price,curbweight
0.14663599891496198,price,curb
0.7147806181668077,price,weight
0.0,price,enginesize
0.23235660851836068,price,engine
0.3378804974570637,price,size
0.24927951425139516,price,bore
0.2615617472892517,price,stroke
0.0,price,compressionratio
0.06951337880381292,price,compression
0.3801772721761737,price,ratio
0.059315709677146014,price,horsepower
0.25996404256145905,price,horse
0.5480578596129272,price,power
0.0,price,peakrpm
0.29439564077198754,price,peak
0.31649061042550203,price,rpm
0.0,price,citympg
0.16625426976483182,price,city
0.0,price,mpg
0.0,price,highwaympg
0.16366220883023333,price,highway
0.0,price,mpg
1.0,normalizedlosses,normalizedlosses
1.0,normalized,normalized
1.0,loss,loss
1.0,make,make
1.0,fueltype,fueltype
1.0,fuel,fuel
1.0,type,type
1.0,aspiration,aspiration
1.0,numofdoors,numofdoors
1.0,number,number
1.0,of,of
1.0,doors,doors
1.0,bodystyle,bodystyle
1.0,body,body
1.0,style,style
1.0,drivewheels,drivewheels
1.0,enginetype,enginetype
1.0,engine,engine
1.0,type,type
1.0,numofcylinders,numofcylinders
1.0,number,number
1.0,of,of
1.0,cylinders,cylinders
1.0,fuelsystem,fuelsystem
1.0,fuel,fuel
1.0,system,system
1.0,enginelocation,enginelocation
1.0,engine,engine
1.0,location,location
1.0,wheelbase,wheelbase
1.0,wheel,wheel
1.0,base,base
1.0,length,length
1.0,width,width
1.0,height,height
1.0,curbweight,curbweight
1.0,curb,curb
1.0,weight,weight
1.0,enginesize,enginesize
1.0,engine,engine
1.0,size,size
1.0,bore,bore
1.0,stroke,stroke
1.0,compressionratio,compressionratio
1.0,compression,compression
1.0,ratio,ratio
1.0,horsepower,horsepower
1.0,horse,horse
1.0,power,power
1.0,peakrpm,peakrpm
1.0,peak,peak
1.0,rpm,rpm
1.0,citympg,citympg
1.0,city,city
1.0,mpg,mpg
1.0,highwaympg,highwaympg
1.0,highway,highway
1.0,mpg,mpg
1.0,price,price
